title,year,genres,description,director,stars,certificate,duration,imdb_rating,metascore_rating,votes,gross,poster
Iron Man,2008,"Action, Adventure, Sci-Fi","After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges",PG-13,7560,7.9,79,1037467,318412101,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Shaun of the Dead,2004,"Comedy, Horror","The uneventful, aimless lives of a London electronics salesman and his layabout roommate are disrupted by the zombie apocalypse.",Edgar Wright,"Simon Pegg, Nick Frost, Kate Ashfield, Lucy Davis",R,5940,7.9,76,550486,13542874,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Kal Ho Naa Ho,2003,"Comedy, Drama, Musical","Naina, an introverted, perpetually depressed girl's life changes when she meets Aman. But Aman has a secret of his own which changes their lives forever. Embroiled in all this is Rohit, Naina's best friend who conceals his love for her.",Nikkhil Advani,"Preity Zinta, Shah Rukh Khan, Saif Ali Khan, Jaya Bachchan",Not Rated,11160,7.9,54,68640,1787378,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Head-On,2004,"Drama, Romance","With the intention to break free from the strict familial restrictions, a suicidal young woman sets up a marriage of convenience with a forty-year-old addict, an act that will lead to an outburst of envious love.",Fatih Akin,"Birol Ünel, Sibel Kekilli, Güven Kiraç, Zarah Jane McKenzie",R,7260,7.9,78,54161,1787378,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Mystic River,2003,"Crime, Drama, Mystery",The lives of three men who were childhood friends are shattered when one of them has a family tragedy.,Clint Eastwood,"Sean Penn, Tim Robbins, Kevin Bacon, Emmy Rossum",R,8280,7.9,84,451820,90135191,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Harry Potter and the Prisoner of Azkaban,2004,"Adventure, Family, Fantasy","Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",Alfonso Cuarón,"Daniel Radcliffe, Emma Watson, Rupert Grint, Richard Griffiths",PG,8520,7.9,82,620348,249358727,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Hero,2002,"Action, Adventure, Drama","A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors.",Yimou Zhang,"Jet Li, Tony Chiu-Wai Leung, Maggie Cheung, Ziyi Zhang",PG-13,7200,7.9,85,180749,53710019,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Talk to Her,2002,"Drama, Mystery, Romance",Two men share an odd friendship while they care for two women who are both in deep comas.,Pedro Almodóvar,"Rosario Flores, Javier Cámara, Darío Grandinetti, Leonor Watling",R,6720,7.9,86,111943,9284265,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
No Man's Land,2001,"Comedy, Drama, War","Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict, Nino and Ciki, become trapped in no man's land, whilst a third soldier becomes a living booby trap.",Danis Tanovic,"Branko Djuric, Rene Bitorajac, Filip Sovagovic, Georges Siatidis",R,5880,7.9,84,47073,1059830,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Bourne Identity,2002,"Action, Mystery, Thriller","A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.",Doug Liman,"Franka Potente, Matt Damon, Chris Cooper, Clive Owen",PG-13,7140,7.9,68,541466,121661683,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Nine Queens,2000,"Crime, Drama, Thriller","Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"").",Fabián Bielinsky,"Ricardo Darín, Gastón Pauls, Graciela Tenenbaum, María Mercedes Villagra",R,6840,7.9,80,52781,1221261,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Children of Men,2006,"Action, Drama, Sci-Fi","In 2027, in a chaotic world in which women have somehow become infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",Alfonso Cuarón,"Julianne Moore, Clive Owen, Chiwetel Ejiofor, Michael Caine",R,6540,7.9,84,495084,35552383,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
"Crouching Tiger, Hidden Dragon",2000,"Action, Adventure, Drama",A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,Ang Lee,"Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang, Chang Chen",PG-13,7200,7.9,94,267365,128078872,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Almost Famous,2000,"Adventure, Comedy, Drama",A high-school boy in the early 1970s is given the chance to write a story for Rolling Stone magazine about an up-and-coming rock band as he accompanies them on their concert tour.,Cameron Crowe,"Billy Crudup, Patrick Fugit, Kate Hudson, Frances McDormand",R,7320,7.9,90,273836,32534850,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Dancer in the Dark,2000,"Crime, Drama, Musical",An Eastern European US immigrant with a love for musicals has to cope with the gradual loss of her vision.,Lars von Trier,"Björk, Catherine Deneuve, David Morse, Peter Stormare",R,8400,7.9,61,109312,4184036,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Mulholland Drive,2001,"Drama, Mystery, Thriller","After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.",David Lynch,"Naomi Watts, Laura Harring, Justin Theroux, Jeanne Bates",R,8820,7.9,85,350580,7220243,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Shrek,2001,"Animation, Adventure, Comedy","A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",Andrew Adamson,"|, Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow",PG,5400,7.9,84,664980,267665011,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Toy Story 2,1999,"Animation, Adventure, Comedy","When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.",John Lasseter,"Lee Unkrich, |, Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer",G,5520,7.9,88,571844,245852179,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Titanic,1997,"Drama, Romance","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates",PG-13,11640,7.9,75,1145970,659325379,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Knockin' on Heaven's Door,1997,"Action, Crime, Comedy","Two terminally ill patients escape from a hospital, steal a car and rush towards the sea.",Thomas Jahn,"Til Schweiger, Jan Josef Liefers, Thierry van Werveke, Moritz Bleibtreu",Not Rated,5220,7.9,75,30376,3296,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Boogie Nights,1997,Drama,"Back when sex was safe, pleasure was a business and business was booming, an idealistic porn producer aspires to elevate his craft to an art when he discovers a hot young talent.",Paul Thomas Anderson,"Mark Wahlberg, Julianne Moore, Burt Reynolds, Luis Guzmán",R,9300,7.9,85,261967,26400640,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Whisper of the Heart,1995,"Animation, Drama, Family","A love story between a girl who loves reading books, and a boy who has previously checked out all of the library books she chooses.",Yoshifumi Kondô,"Yoko Honna, Issey Takahashi, Takashi Tachibana, Shigeru Muroi",G,6660,7.9,75,61592,26400640,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Ghost in the Shell,1995,"Animation, Action, Crime",A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.,Mamoru Oshii,"Atsuko Tanaka, Iemasa Kayumi, Akio Ôtsuka, Kôichi Yamadera",TV-MA,4980,7.9,76,141376,515905,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Once Were Warriors,1994,"Crime, Drama",A family descended from Maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts.,Lee Tamahori,"Rena Owen, Temuera Morrison, Mamaengaroa Kerr-Bell, Julian Arahanga",R,6120,7.9,77,34203,2201126,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
True Romance,1993,"Crime, Drama, Romance","In Detroit, a lonely pop culture geek marries a call girl, steals cocaine from her pimp, and tries to sell it in Hollywood. Meanwhile, the owners of the cocaine, the Mob, track them down in an attempt to reclaim it.",Tony Scott,"Christian Slater, Patricia Arquette, Dennis Hopper, Val Kilmer",R,7140,7.9,59,224804,12281500,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Three Colors: Blue,1993,"Drama, Music, Mystery",A woman struggles to find a way to live her life after the death of her husband and child.,Krzysztof Kieslowski,"Juliette Binoche, Zbigniew Zamachowski, Julie Delpy, Benoît Régent",R,5640,7.9,85,100923,1324974,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Nightmare Before Christmas,1993,"Animation, Family, Fantasy","Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",Henry Selick,"Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey",PG,4560,7.9,82,329057,75082668,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Carlito's Way,1993,"Crime, Drama, Thriller","A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C.",Brian De Palma,"Al Pacino, Sean Penn, Penelope Ann Miller, John Leguizamo",R,8640,7.9,65,215933,36948322,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
"Blood In, Blood Out",1993,"Crime, Drama","Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on step-brothers Paco and Cruz, and their bi-racial cousin Miklo.",Taylor Hackford,"Damian Chapa, Jesse Borrego, Benjamin Bratt, Enrique Castillo",R,10800,7.9,47,31276,4496583,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Edward Scissorhands,1990,"Drama, Fantasy, Romance","An artificial man, who was incompletely constructed and has scissors for hands, leads a solitary life. Then one day, a suburban lady meets him and introduces him to her world.",Tim Burton,"Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall",PG-13,6300,7.9,74,482498,56362352,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
My Left Foot,1989,"Biography, Drama","Christy Brown, born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot.",Jim Sheridan,"Daniel Day-Lewis, Brenda Fricker, Alison Whelan, Kirsten Sheridan",R,6180,7.9,97,73957,14743391,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Do the Right Thing,1989,"Comedy, Drama","On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence.",Spike Lee,"Danny Aiello, Ossie Davis, Ruby Dee, Richard Edson",R,7200,7.9,93,101160,27545445,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Untouchables,1987,"Crime, Drama, Thriller","During the era of Prohibition in the United States, Federal Agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone and, because of rampant corruption, assembles a small, hand-picked team to help him.",Brian De Palma,"Kevin Costner, Sean Connery, Robert De Niro, Charles Martin Smith",R,7140,7.9,79,306000,76270454,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Sacrifice,1986,Drama,"At the dawn of World War III, a man searches for a way to restore peace to the world and finds he must give something in return.",Andrei Tarkovsky,"Erland Josephson, Susan Fleetwood, Allan Edwall, Guðrún Gísladóttir",PG,8940,7.9,79,28093,300653,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Hannah and Her Sisters,1986,"Comedy, Drama","Between two Thanksgivings two years apart, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly.",Woody Allen,"Mia Farrow, Dianne Wiest, Michael Caine, Barbara Hershey",PG-13,6420,7.9,90,71310,40084041,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Brazil,1985,"Drama, Sci-Fi",A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.,Terry Gilliam,"Jonathan Pryce, Kim Greist, Robert De Niro, Katherine Helmond",R,7920,7.9,84,199536,9929135,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
This Is Spinal Tap,1984,"Comedy, Music","Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour.",Rob Reiner,"Rob Reiner, Michael McKean, Christopher Guest, Kimberly Stringer",R,4920,7.9,92,139019,4736202,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
A Christmas Story,1983,"Comedy, Family","In the 1940s, a young boy named Ralphie Parker attempts to convince his parents, teacher, and Santa Claus that a Red Ryder Range 200 Shot BB gun really is the perfect Christmas gift.",Bob Clark,"Peter Billingsley, Melinda Dillon, Darren McGavin, Scott Schwartz",PG,5580,7.9,77,146820,20605209,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
E.T. the Extra-Terrestrial,1982,"Adventure, Family, Sci-Fi",A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.,Steven Spielberg,"Henry Thomas, Drew Barrymore, Peter Coyote, Dee Wallace",PG,6900,7.9,91,402240,435110554,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Kagemusha,1980,"Drama, History, War",A petty thief with an utter resemblance to a samurai warlord is hired as the lord's double. When the warlord later dies the thief is forced to take up arms in his place.,Akira Kurosawa,"Tatsuya Nakadai, Tsutomu Yamazaki, Ken'ichi Hagiwara, Jinpachi Nezu",PG,9720,7.9,84,35523,435110554,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Blues Brothers,1980,"Action, Adventure, Comedy","Jake Blues rejoins with his brother Elwood after being released from prison, but the duo has just days to reunite their old R&B band and save the Catholic home where the two were raised, outrunning the police as they tear through Chicago.",John Landis,"John Belushi, Dan Aykroyd, Cab Calloway, John Candy",R,7980,7.9,60,197443,57229890,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Manhattan,1979,"Comedy, Drama, Romance",The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,Woody Allen,"Woody Allen, Diane Keaton, Mariel Hemingway, Michael Murphy",R,5760,7.9,83,139573,45700000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
All the President's Men,1976,"Drama, History, Thriller","""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation.",Alan J. Pakula,"Dustin Hoffman, Robert Redford, Jack Warden, Martin Balsam",PG,8280,7.9,84,114430,70600000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
I Remember,1973,"Comedy, Drama",A series of comedic and nostalgic vignettes set in a 1930s Italian coastal town.,Federico Fellini,"Magali Noël, Bruno Zanin, Pupella Maggio, Armando Brancia",R,7380,7.9,84,43422,581746,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Harold and Maude,1971,"Comedy, Drama, Romance","Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.",Hal Ashby,"Ruth Gordon, Bud Cort, Vivian Pickles, Cyril Cusack",PG,5460,7.9,62,77143,581746,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Patton,1970,"Biography, Drama, War",The World War II phase of the career of controversial American general George S. Patton.,Franklin J. Schaffner,"George C. Scott, Karl Malden, Stephen Young, Michael Strong",GP,10320,7.9,91,101627,61700000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Conformist,1970,Drama,"A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident.",Bernardo Bertolucci,"Jean-Louis Trintignant, Stefania Sandrelli, Gastone Moschin, Enzo Tarascio",R,6780,7.9,100,30310,541940,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Le Cercle Rouge,1970,"Crime, Drama, Thriller","After leaving prison, master thief Corey crosses paths with a notorious escapee and an alcoholic former policeman. The trio proceed to plot an elaborate heist.",Jean-Pierre Melville,"Alain Delon, Bourvil, Gian Maria Volontè, Yves Montand",Not Rated,8400,7.9,91,25332,372229,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Wild Bunch,1969,"Action, Adventure, Western","An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.",Sam Peckinpah,"William Holden, Ernest Borgnine, Robert Ryan, Edmond O'Brien",R,8100,7.9,97,84277,12064472,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Lion in Winter,1968,"Biography, Drama, History","1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. When he allows his imprisoned wife Eleanor of Aquitaine out for a Christmas visit, they all variously plot to force him into a decision.",Anthony Harvey,"Peter O'Toole, Katharine Hepburn, Anthony Hopkins, John Castle",PG,8040,7.9,97,31424,22276975,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
In the Heat of the Night,1967,"Drama, Mystery, Thriller","A black Philadelphia police detective is mistakenly suspected of a local murder while passing through a racially hostile Mississippi town, and after being cleared is reluctantly asked by the police chief to investigate the case.",Norman Jewison,"Sidney Poitier, Rod Steiger, Warren Oates, Lee Grant",Approved,6600,7.9,75,75915,24379978,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
In Cold Blood,1967,"Biography, Crime, Drama","Two ex-cons murder a family in a robbery attempt, before going on the run from the authorities. The police try to piece together the details of the murder in an attempt to track down the killers.",Richard Brooks,"Robert Blake, Scott Wilson, John Forsythe, Paul Stewart",R,8040,7.9,89,26552,24379978,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Doctor Zhivago,1965,"Drama, Romance, War","The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.",David Lean,"Omar Sharif, Julie Christie, Geraldine Chaplin, Rod Steiger",PG-13,11820,7.9,69,76213,111722000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
A Fistful of Dollars,1964,"Action, Drama, Western","A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge.",Sergio Leone,"Clint Eastwood, Gian Maria Volontè, Marianne Koch, Wolfgang Lukschy",R,5940,7.9,65,214951,14500000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Charade,1963,"Comedy, Mystery, Romance",Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?,Stanley Donen,"Cary Grant, Audrey Hepburn, Walter Matthau, James Coburn",Passed,6780,7.9,83,76762,13474588,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Vivre Sa Vie,1962,Drama,Twelve episodic tales in the life of a Parisian woman and her slow descent into prostitution.,Jean-Luc Godard,"Anna Karina, Sady Rebbot, André S. Labarthe, Guylaine Schlumberger",Not Rated,5100,7.9,83,31497,13474588,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Manchurian Candidate,1962,"Drama, Thriller",An American POW in the Korean War is brainwashed as an unwitting assassin for an international Communist conspiracy.,John Frankenheimer,"Frank Sinatra, Laurence Harvey, Janet Leigh, Angela Lansbury",PG-13,7560,7.9,94,75264,13474588,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Spartacus,1960,"Adventure, Biography, Drama","The slave Spartacus survives brutal training as a gladiator and leads a violent revolt against the decadent Roman Republic, as the ambitious Crassus seeks to gain power by crushing the uprising.",Stanley Kubrick,"Kirk Douglas, Laurence Olivier, Jean Simmons, Charles Laughton",PG-13,11820,7.9,87,134028,30000000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Hiroshima Mon Amour,1959,"Drama, Romance",A French actress filming an anti-war film in Hiroshima has an affair with a married Japanese architect as they share their differing perspectives on war.,Alain Resnais,"Emmanuelle Riva, Eiji Okada, Stella Dassas, Pierre Barbaud",Not Rated,5400,7.9,87,31901,88300,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Cat on a Hot Tin Roof,1958,Drama,Brick is an alcoholic ex-football player who drinks his days away and resists the affections of his wife. A reunion with his terminal father jogs a host of memories and revelations for both father and son.,Richard Brooks,"Elizabeth Taylor, Paul Newman, Burl Ives, Jack Carson",Not Rated,6480,7.9,84,49285,17570324,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Elevator to the Gallows,1958,"Crime, Drama, Thriller","A self-assured businessman murders his employer, the husband of his mistress, which unintentionally provokes an ill-fated chain of events.",Louis Malle,"Jeanne Moreau, Maurice Ronet, Georges Poujouly, Yori Bertin",Not Rated,5460,7.9,94,25418,109257,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Ten Commandments,1956,"Adventure, Drama, Family","Moses, raised as a prince of Egypt in the Pharaoh's household, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people from slavery.",Cecil B. DeMille,"Charlton Heston, Yul Brynner, Anne Baxter, Edward G. Robinson",G,13200,7.9,94,70727,93740000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Searchers,1956,"Adventure, Drama, Western",An American Civil War veteran embarks on a years-long journey to rescue his niece from the Comanches after the rest of his brother's family is massacred in a raid on their Texas farm.,John Ford,"John Wayne, Jeffrey Hunter, Vera Miles, Ward Bond",Passed,7140,7.9,94,88732,93740000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Big Heat,1953,"Crime, Film-Noir, Thriller",Tough cop Dave Bannion takes on a politically powerful crime syndicate.,Fritz Lang,"Glenn Ford, Gloria Grahame, Jocelyn Brando, Alexander Scourby",Passed,5340,7.9,94,26684,93740000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
A Streetcar Named Desire,1951,Drama,Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.,Elia Kazan,"Vivien Leigh, Marlon Brando, Kim Hunter, Karl Malden",PG,7320,7.9,97,107497,8000000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Strangers on a Train,1951,"Crime, Drama, Film-Noir",A psychopath forces a tennis star to comply with his theory that two strangers can get away with murder.,Alfred Hitchcock,"Farley Granger, Robert Walker, Ruth Roman, Leo G. Carroll",PG,6060,7.9,88,133041,7630000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
In a Lonely Place,1950,"Drama, Film-Noir, Mystery","A potentially violent screenwriter is a murder suspect until his lovely neighbor clears him. However, she soon starts to have her doubts.",Nicholas Ray,"Humphrey Bogart, Gloria Grahame, Frank Lovejoy, Carl Benton Reid",Not Rated,5640,7.9,88,31392,7630000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Harvey,1950,"Comedy, Drama, Fantasy","Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows.",Henry Koster,"James Stewart, Wallace Ford, William H. Lynn, Victoria Horne",Approved,6240,7.9,88,55551,7630000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Rope,1948,"Crime, Drama, Mystery",Two men attempt to prove they committed the perfect crime by hosting a dinner party after strangling their former classmate to death.,Alfred Hitchcock,"James Stewart, John Dall, Farley Granger, Dick Hogan",Approved,4800,7.9,73,141881,7630000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Miracle on 34th Street,1947,"Comedy, Drama, Family","After a divorced New York mother hires a nice old man to play Santa Claus at Macy's, she is startled by his claim to be the genuine article. When his sanity is questioned, a lawyer defends him in court by arguing that he's not mistaken.",George Seaton,"Edmund Gwenn, Maureen O'Hara, John Payne, Gene Lockhart",Not Rated,5760,7.9,88,47548,2650000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Notorious,1946,"Drama, Film-Noir, Romance",The daughter of a convicted Nazi spy is asked by American agents to gather information on a ring of Nazi scientists in South America. How far will she have to go to ingratiate herself with them?,Alfred Hitchcock,"Cary Grant, Ingrid Bergman, Claude Rains, Louis Calhern",Not Rated,6120,7.9,100,100566,10464000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Big Sleep,1946,"Crime, Film-Noir, Mystery","Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail, and what might be love.",Howard Hawks,"Humphrey Bogart, Lauren Bacall, John Ridgely, Martha Vickers",Passed,6840,7.9,86,85255,6540000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Beauty and the Beast,1946,"Drama, Fantasy, Romance","A beautiful young woman takes her father's place as the prisoner of a mysterious beast, who wishes to marry her.",Jean Cocteau,"|, Jean Marais, Josette Day, Mila Parély, Nane Germon",Not Rated,5580,7.9,92,26398,298718,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Lost Weekend,1945,"Drama, Film-Noir",The desperate life of a chronic alcoholic is followed through a four-day drinking bout.,Billy Wilder,"Ray Milland, Jane Wyman, Phillip Terry, Howard Da Silva",Passed,6060,7.9,92,36927,9460000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Laura,1944,"Drama, Film-Noir, Mystery",A police detective falls in love with the woman whose murder he is investigating.,Otto Preminger,"Gene Tierney, Dana Andrews, Clifton Webb, Vincent Price",Passed,5280,7.9,92,47234,4360000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Arsenic and Old Lace,1943,"Comedy, Crime, Thriller",A Brooklyn writer of books on the futility of marriage risks his reputation when he decides to tie the knot. Things get even more complicated when he learns on his wedding day that his beloved maiden aunts are habitual murderers.,Frank Capra,"Cary Grant, Priscilla Lane, Raymond Massey, Jack Carson",Not Rated,7080,7.9,92,70417,4360000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Sullivan's Travels,1941,"Adventure, Comedy, Drama",Hollywood director John L Sullivan sets out to experience life as a homeless person in order to gain relevant life experience for his next movie.,Preston Sturges,"Joel McCrea, Veronica Lake, Robert Warwick, William Demarest",Passed,5400,7.9,92,26260,4360000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Philadelphia Story,1940,"Comedy, Romance","When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.",George Cukor,"Cary Grant, Katharine Hepburn, James Stewart, Ruth Hussey",Not Rated,6720,7.9,96,68924,4360000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Rules of the Game,1939,"Comedy, Drama","A bourgeois life in France at the onset of World War II, as the rich and their poor servants meet up at a French chateau.",Jean Renoir,"Marcel Dalio, Nora Gregor, Paulette Dubost, Mila Parély",Not Rated,6600,7.9,96,28939,4360000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
